data_id,x,y,z,label
57,-480.0,1016.0,-276.0,1
57,-284.0,676.0,-328.0,1
57,-336.0,636.0,-704.0,1
57,-460.0,1060.0,-856.0,1
57,404.0,1492.0,-316.0,1
57,1472.0,1888.0,1636.0,1
57,-1848.0,1924.0,40.0,1
57,-1532.0,860.0,-2040.0,1
57,504.0,1780.0,-1316.0,1
57,332.0,2040.0,328.0,1
57,612.0,920.0,2040.0,1
57,912.0,1128.0,972.0,1
57,472.0,-104.0,708.0,1
57,-612.0,1080.0,-220.0,1
57,-1316.0,1076.0,-1596.0,1
57,156.0,-112.0,-208.0,1
57,272.0,-268.0,-144.0,1
57,-788.0,40.0,-1480.0,1
57,104.0,-280.0,-552.0,1
57,-808.0,4.0,-960.0,1
57,-248.0,-208.0,-912.0,1
57,-516.0,-140.0,-1012.0,1
57,-388.0,-148.0,-844.0,1
57,-404.0,-152.0,-996.0,1
57,-428.0,-136.0,-968.0,1
57,-424.0,-168.0,-948.0,1
57,-444.0,-140.0,-948.0,1
57,-436.0,-148.0,-944.0,1
57,-428.0,-152.0,-932.0,1
57,-404.0,-144.0,-956.0,1
57,-412.0,-144.0,-960.0,1
57,-444.0,-140.0,-964.0,1
57,-392.0,-148.0,-952.0,1
57,-440.0,-164.0,-952.0,1
57,-456.0,-164.0,-940.0,1
57,-440.0,-136.0,-956.0,1
57,-432.0,-148.0,-944.0,1
57,-488.0,-136.0,-940.0,1
58,-336.0,1000.0,-164.0,1
58,-284.0,1236.0,-120.0,1
58,-236.0,1048.0,364.0,1
58,-312.0,756.0,-44.0,1
58,-264.0,1132.0,-400.0,1
58,184.0,1268.0,12.0,1
58,-256.0,996.0,-160.0,1
58,-320.0,996.0,-140.0,1
58,-312.0,1024.0,-132.0,1
58,-292.0,1004.0,-160.0,1
58,-292.0,1000.0,-176.0,1
58,-340.0,1000.0,-172.0,1
58,-288.0,1092.0,-220.0,1
58,-280.0,1028.0,-332.0,1
58,-220.0,1144.0,-516.0,1
58,300.0,712.0,420.0,1
58,-372.0,1088.0,-124.0,1
58,-480.0,1264.0,-588.0,1
58,-744.0,1212.0,-964.0,1
58,-744.0,904.0,-160.0,1
58,-252.0,1020.0,-136.0,1
58,-236.0,1032.0,-168.0,1
58,-260.0,1012.0,-160.0,1
58,-272.0,1016.0,-172.0,1
58,-280.0,980.0,-168.0,1
58,-304.0,1028.0,-160.0,1
58,-392.0,1076.0,-60.0,1
58,-288.0,1040.0,-316.0,1
58,-340.0,1208.0,-500.0,1
58,72.0,420.0,352.0,1
58,-580.0,1232.0,-204.0,1
58,-812.0,1468.0,-336.0,1
58,312.0,1064.0,-1020.0,1
58,-296.0,1084.0,56.0,1
58,-268.0,1012.0,-88.0,1
58,-248.0,1096.0,-80.0,1
58,-256.0,1020.0,-156.0,1
58,-276.0,1012.0,-128.0,1
58,-280.0,1020.0,-132.0,1
58,-276.0,1020.0,-172.0,1
58,-292.0,944.0,-228.0,1
58,-268.0,1184.0,-276.0,1
58,-240.0,1016.0,-412.0,1
58,-308.0,776.0,-696.0,1
58,-116.0,520.0,-704.0,1
58,-500.0,1608.0,-820.0,1
58,396.0,564.0,2040.0,1
58,512.0,660.0,1124.0,1
58,56.0,-1564.0,636.0,1
58,-2040.0,216.0,-2040.0,1
58,-640.0,1476.0,1148.0,1
58,676.0,1100.0,1264.0,1
58,432.0,1096.0,700.0,1
58,268.0,1172.0,288.0,1
58,-1004.0,2040.0,-2040.0,1
58,368.0,-348.0,-208.0,1
58,328.0,-32.0,84.0,1
58,-1164.0,-260.0,-1128.0,1
58,-328.0,-424.0,-1208.0,1
58,-436.0,-428.0,-892.0,1
58,-384.0,-380.0,-836.0,1
58,-480.0,-340.0,-872.0,1
58,-524.0,-364.0,-848.0,1
58,-460.0,-364.0,-868.0,1
58,-480.0,-356.0,-868.0,1
58,-468.0,-320.0,-892.0,1
58,-504.0,-340.0,-868.0,1
58,-512.0,-328.0,-876.0,1
58,-464.0,-316.0,-876.0,1
58,-488.0,-376.0,-884.0,1
58,-488.0,-320.0,-856.0,1
58,-448.0,-340.0,-880.0,1
58,-552.0,-364.0,-884.0,1
58,-460.0,-384.0,-892.0,1
58,-468.0,-324.0,-912.0,1
59,-284.0,1016.0,-140.0,1
59,-304.0,1012.0,-136.0,1
59,-284.0,1008.0,-152.0,1
59,-364.0,1088.0,-116.0,1
59,-320.0,1044.0,-264.0,1
59,-280.0,996.0,-448.0,1
59,-456.0,1352.0,-564.0,1
59,1020.0,1260.0,2040.0,1
59,-1500.0,-1636.0,1020.0,1
59,-1700.0,2040.0,-2040.0,1
59,-188.0,2040.0,-1308.0,1
59,1108.0,2040.0,2040.0,1
59,-632.0,2040.0,2040.0,1
59,-320.0,780.0,872.0,1
59,248.0,-332.0,532.0,1
59,124.0,408.0,-284.0,1
59,-772.0,176.0,-1852.0,1
59,-784.0,268.0,-1200.0,1
59,16.0,-464.0,-928.0,1
59,-428.0,8.0,-776.0,1
59,-344.0,-216.0,-1104.0,1
59,-504.0,-208.0,-884.0,1
59,-388.0,-184.0,-944.0,1
59,-440.0,-204.0,-964.0,1
59,-428.0,-180.0,-952.0,1
59,-420.0,-200.0,-952.0,1
59,-424.0,-188.0,-944.0,1
59,-492.0,-148.0,-948.0,1
59,-440.0,-200.0,-932.0,1
59,-472.0,-168.0,-956.0,1
59,-464.0,-184.0,-928.0,1
59,-448.0,-184.0,-936.0,1
59,-476.0,-168.0,-928.0,1
59,-468.0,-184.0,-940.0,1
59,-464.0,-176.0,-936.0,1
59,-460.0,-172.0,-928.0,1
59,-464.0,-180.0,-928.0,1
59,-504.0,-180.0,-928.0,1
59,-460.0,-184.0,-932.0,1
59,-444.0,-188.0,-940.0,1
59,-452.0,-176.0,-948.0,1
59,-456.0,-180.0,-940.0,1
59,-464.0,-184.0,-940.0,1
59,-468.0,-184.0,-932.0,1
59,-464.0,-172.0,-948.0,1
59,-460.0,-188.0,-936.0,1
59,-452.0,-184.0,-936.0,1
59,-456.0,-176.0,-948.0,1
59,-472.0,-188.0,-936.0,1
59,-464.0,-176.0,-952.0,1
59,-456.0,-192.0,-932.0,1
59,-460.0,-176.0,-932.0,1
59,-472.0,-184.0,-936.0,1
59,-468.0,-188.0,-940.0,1
59,-460.0,-176.0,-936.0,1
59,-468.0,-180.0,-936.0,1
59,-464.0,-176.0,-940.0,1
59,-468.0,-180.0,-948.0,1
59,-464.0,-188.0,-932.0,1
59,-460.0,-176.0,-944.0,1
59,-460.0,-184.0,-952.0,1
59,-472.0,-180.0,-932.0,1
59,-464.0,-184.0,-932.0,1
59,-468.0,-188.0,-932.0,1
59,-468.0,-172.0,-944.0,1
59,-464.0,-188.0,-936.0,1
59,-464.0,-180.0,-940.0,1
59,-460.0,-180.0,-940.0,1
59,-468.0,-176.0,-932.0,1
59,-472.0,-196.0,-936.0,1
59,-472.0,-184.0,-940.0,1
59,-472.0,-184.0,-948.0,1
59,-460.0,-180.0,-932.0,1
59,-472.0,-180.0,-936.0,1
59,-472.0,-180.0,-936.0,1
60,-276.0,1028.0,-108.0,1
60,-276.0,1012.0,-136.0,1
60,-268.0,1012.0,-132.0,1
60,-284.0,1008.0,-136.0,1
60,-300.0,1016.0,-140.0,1
60,-272.0,1032.0,-132.0,1
60,-288.0,976.0,-144.0,1
60,-276.0,1008.0,-136.0,1
60,-284.0,1016.0,-148.0,1
60,-308.0,1016.0,-156.0,1
60,-260.0,1044.0,-152.0,1
60,260.0,1492.0,-216.0,1
60,-52.0,784.0,356.0,1
60,-396.0,1168.0,-144.0,1
60,-308.0,1000.0,-360.0,1
60,-20.0,1076.0,0.0,1
60,-280.0,1000.0,372.0,1
60,-304.0,1004.0,-172.0,1
60,-280.0,1032.0,-164.0,1
60,-316.0,1068.0,-164.0,1
60,-280.0,1020.0,-180.0,1
60,-464.0,1272.0,-252.0,1
60,-236.0,1172.0,-500.0,1
60,72.0,876.0,120.0,1
60,-872.0,1292.0,-268.0,1
60,-532.0,1120.0,-836.0,1
60,-252.0,1064.0,24.0,1
60,-252.0,996.0,-124.0,1
60,-284.0,1064.0,-168.0,1
60,-304.0,1004.0,-184.0,1
60,-324.0,1020.0,-196.0,1
60,-380.0,1052.0,-232.0,1
60,-248.0,1264.0,-340.0,1
60,-112.0,1244.0,-592.0,1
60,-280.0,240.0,408.0,1
60,-384.0,1272.0,-416.0,1
60,-548.0,1264.0,-336.0,1
60,-168.0,832.0,-248.0,1
60,-472.0,412.0,388.0,1
60,-252.0,904.0,-240.0,1
60,-264.0,944.0,-264.0,1
60,-332.0,1008.0,-180.0,1
60,-292.0,1020.0,-196.0,1
60,-308.0,1020.0,-204.0,1
60,-328.0,976.0,-220.0,1
60,-376.0,1136.0,-176.0,1
60,-172.0,1260.0,-316.0,1
60,-256.0,784.0,-640.0,1
60,-604.0,352.0,-404.0,1
60,-740.0,520.0,-272.0,1
60,324.0,-2040.0,-2040.0,1
60,-2040.0,768.0,-2040.0,1
60,-812.0,1296.0,-756.0,1
60,-1904.0,1576.0,-2040.0,1
60,-864.0,1396.0,-1052.0,1
60,992.0,1940.0,772.0,1
60,512.0,1164.0,2040.0,1
60,880.0,140.0,324.0,1
60,288.0,224.0,428.0,1
60,108.0,768.0,-840.0,1
60,-2040.0,-2040.0,-236.0,1
60,-316.0,104.0,300.0,1
60,-492.0,-548.0,-556.0,1
60,-1044.0,-232.0,-540.0,1
60,-836.0,-376.0,-528.0,1
60,-880.0,-352.0,-548.0,1
60,-920.0,-352.0,-532.0,1
60,-916.0,-368.0,-536.0,1
60,-904.0,-376.0,-532.0,1
60,-916.0,-364.0,-544.0,1
60,-904.0,-364.0,-524.0,1
60,-916.0,-356.0,-532.0,1
60,-900.0,-368.0,-532.0,1
60,-916.0,-364.0,-540.0,1
60,-896.0,-380.0,-520.0,1
61,-356.0,984.0,-152.0,1
61,96.0,1508.0,-128.0,1
61,-68.0,800.0,-240.0,1
61,-336.0,1412.0,316.0,1
61,-704.0,848.0,-208.0,1
61,-320.0,996.0,-840.0,1
61,-256.0,1008.0,-164.0,1
61,-312.0,1020.0,-116.0,1
61,-304.0,1000.0,-136.0,1
61,-312.0,1000.0,-144.0,1
61,-372.0,1204.0,-144.0,1
61,-384.0,1112.0,-136.0,1
61,-168.0,1468.0,-276.0,1
61,-212.0,392.0,-500.0,1
61,-500.0,1396.0,468.0,1
61,-772.0,1512.0,-84.0,1
61,-308.0,928.0,-900.0,1
61,-276.0,980.0,-12.0,1
61,-236.0,1028.0,-160.0,1
61,-268.0,1024.0,-136.0,1
61,-288.0,992.0,-128.0,1
61,-296.0,1016.0,-148.0,1
61,-320.0,1120.0,-156.0,1
61,-240.0,1184.0,-172.0,1
61,-204.0,1440.0,-408.0,1
61,-136.0,704.0,-520.0,1
61,-520.0,1476.0,400.0,1
61,-828.0,1168.0,-336.0,1
61,-572.0,880.0,-712.0,1
61,-224.0,1012.0,52.0,1
61,-256.0,1032.0,-132.0,1
61,-300.0,976.0,-148.0,1
61,-304.0,1056.0,-172.0,1
61,-340.0,1028.0,-124.0,1
61,-376.0,1080.0,-176.0,1
61,-300.0,1212.0,-204.0,1
61,-292.0,780.0,-272.0,1
61,-424.0,772.0,-504.0,1
61,-344.0,836.0,-704.0,1
61,-364.0,1432.0,-792.0,1
61,2040.0,2040.0,832.0,1
61,796.0,52.0,-2040.0,1
61,-1124.0,2040.0,-296.0,1
61,-788.0,1620.0,-2040.0,1
61,108.0,-1068.0,-1348.0,1
61,772.0,2040.0,2040.0,1
61,-196.0,1008.0,464.0,1
61,576.0,-460.0,468.0,1
61,-68.0,528.0,740.0,1
61,-528.0,828.0,-900.0,1
61,-296.0,-200.0,-1516.0,1
61,508.0,-264.0,-296.0,1
61,-520.0,-64.0,-748.0,1
61,-196.0,-184.0,-1228.0,1
61,-524.0,-152.0,-808.0,1
61,-352.0,-156.0,-1020.0,1
61,-420.0,-168.0,-968.0,1
61,-452.0,-160.0,-952.0,1
61,-356.0,-180.0,-960.0,1
61,-396.0,-172.0,-972.0,1
61,-408.0,-184.0,-948.0,1
61,-416.0,-184.0,-952.0,1
61,-408.0,-180.0,-960.0,1
61,-392.0,-184.0,-948.0,1
61,-428.0,-172.0,-960.0,1
61,-416.0,-172.0,-976.0,1
61,-388.0,-196.0,-972.0,1
61,-404.0,-180.0,-956.0,1
61,-396.0,-184.0,-952.0,1
61,-400.0,-204.0,-956.0,1
61,-396.0,-188.0,-948.0,1
61,-408.0,-188.0,-960.0,1
61,-404.0,-184.0,-948.0,1
61,-396.0,-204.0,-956.0,1
61,-408.0,-180.0,-948.0,1
62,-312.0,1008.0,-160.0,1
62,-292.0,996.0,-160.0,1
62,-304.0,1020.0,-152.0,1
62,-316.0,992.0,-160.0,1
62,-312.0,996.0,-180.0,1
62,-320.0,1004.0,-168.0,1
62,-388.0,1064.0,-208.0,1
62,-400.0,1016.0,-272.0,1
62,-284.0,820.0,-520.0,1
62,-464.0,692.0,-676.0,1
62,-456.0,1040.0,-868.0,1
62,204.0,768.0,624.0,1
62,-864.0,2040.0,-2040.0,1
62,-1120.0,-752.0,-312.0,1
62,-1484.0,2040.0,-1580.0,1
62,540.0,2040.0,-844.0,1
62,1920.0,2040.0,2040.0,1
62,1936.0,1184.0,1120.0,1
62,1212.0,-488.0,8.0,1
62,-264.0,-64.0,-580.0,1
62,-2040.0,1184.0,-528.0,1
62,-2040.0,996.0,120.0,1
62,-928.0,148.0,76.0,1
62,-1212.0,-104.0,-128.0,1
62,-1216.0,-96.0,92.0,1
62,-1188.0,-40.0,112.0,1
62,-1156.0,-44.0,36.0,1
62,-1100.0,-48.0,68.0,1
62,-1236.0,-32.0,80.0,1
62,-1056.0,-56.0,64.0,1
62,-1180.0,-44.0,76.0,1
62,-1132.0,-36.0,92.0,1
62,-1128.0,-60.0,64.0,1
62,-1096.0,-40.0,64.0,1
62,-1084.0,-60.0,76.0,1
62,-1236.0,-20.0,60.0,1
62,-1096.0,-36.0,60.0,1
62,-1196.0,-52.0,68.0,1
62,-1092.0,-68.0,68.0,1
62,-1184.0,-36.0,60.0,1
62,-1128.0,-64.0,80.0,1
62,-1144.0,-20.0,32.0,1
62,-1152.0,-44.0,52.0,1
62,-1152.0,-32.0,60.0,1
62,-1144.0,-48.0,52.0,1
62,-1148.0,-56.0,60.0,1
62,-1144.0,-56.0,64.0,1
62,-1132.0,-52.0,44.0,1
62,-1144.0,-56.0,56.0,1
62,-1140.0,-56.0,52.0,1
62,-1156.0,-44.0,64.0,1
62,-1140.0,-60.0,44.0,1
62,-1160.0,-56.0,60.0,1
62,-1144.0,-64.0,48.0,1
62,-1140.0,-64.0,48.0,1
62,-1128.0,-48.0,64.0,1
62,-1136.0,-48.0,52.0,1
62,-1164.0,-68.0,48.0,1
62,-1136.0,-56.0,52.0,1
62,-1152.0,-68.0,60.0,1
62,-1140.0,-60.0,68.0,1
62,-1164.0,-56.0,52.0,1
62,-1180.0,-52.0,80.0,1
62,-1112.0,-72.0,40.0,1
62,-1168.0,-60.0,60.0,1
62,-1168.0,-64.0,52.0,1
62,-1164.0,-68.0,60.0,1
62,-1148.0,-60.0,52.0,1
62,-1140.0,-60.0,44.0,1
62,-1144.0,-52.0,56.0,1
62,-1180.0,-60.0,56.0,1
62,-1140.0,-56.0,64.0,1
62,-1160.0,-56.0,52.0,1
62,-1132.0,-60.0,52.0,1
62,-1140.0,-60.0,44.0,1
63,-268.0,1052.0,-124.0,1
63,-268.0,1036.0,-124.0,1
63,-304.0,936.0,-148.0,1
63,-404.0,1188.0,-192.0,1
63,-252.0,588.0,468.0,1
63,-188.0,1064.0,836.0,1
63,-2040.0,2040.0,-2040.0,1
63,-1552.0,1160.0,-1348.0,1
63,-1728.0,2040.0,-2040.0,1
63,344.0,2040.0,-1156.0,1
63,-908.0,2040.0,2040.0,1
63,72.0,944.0,656.0,1
63,-360.0,760.0,260.0,1
63,-332.0,1060.0,-672.0,1
63,-1304.0,-508.0,-2040.0,1
63,-640.0,-272.0,8.0,1
63,-12.0,-280.0,-72.0,1
63,-544.0,-264.0,-1520.0,1
63,-596.0,-60.0,-396.0,1
63,-736.0,-48.0,-1212.0,1
63,-624.0,-116.0,-688.0,1
63,-628.0,-68.0,-968.0,1
63,-584.0,-112.0,-864.0,1
63,-656.0,-76.0,-860.0,1
63,-632.0,-100.0,-884.0,1
63,-632.0,-96.0,-888.0,1
63,-624.0,-100.0,-872.0,1
63,-624.0,-104.0,-868.0,1
63,-624.0,-88.0,-880.0,1
63,-628.0,-100.0,-876.0,1
63,-616.0,-100.0,-884.0,1
63,-612.0,-108.0,-872.0,1
63,-592.0,-120.0,-892.0,1
63,-608.0,-100.0,-888.0,1
63,-600.0,-116.0,-884.0,1
63,-608.0,-96.0,-880.0,1
63,-608.0,-116.0,-892.0,1
63,-616.0,-108.0,-884.0,1
63,-600.0,-108.0,-888.0,1
63,-592.0,-116.0,-892.0,1
63,-596.0,-100.0,-876.0,1
63,-588.0,-108.0,-888.0,1
63,-592.0,-116.0,-896.0,1
63,-588.0,-104.0,-900.0,1
63,-588.0,-116.0,-888.0,1
63,-624.0,-144.0,-880.0,1
63,-580.0,-128.0,-940.0,1
63,-568.0,-108.0,-916.0,1
63,-552.0,-104.0,-884.0,1
63,-540.0,-124.0,-900.0,1
63,-564.0,-124.0,-912.0,1
63,-616.0,-140.0,-896.0,1
63,-584.0,-128.0,-892.0,1
63,-552.0,-120.0,-888.0,1
63,-552.0,-148.0,-884.0,1
63,-620.0,-132.0,-900.0,1
63,-528.0,-128.0,-908.0,1
63,-536.0,-128.0,-904.0,1
63,-556.0,-128.0,-900.0,1
63,-556.0,-128.0,-908.0,1
63,-584.0,-124.0,-904.0,1
63,-572.0,-124.0,-904.0,1
63,-576.0,-124.0,-892.0,1
63,-572.0,-124.0,-904.0,1
63,-592.0,-116.0,-900.0,1
63,-580.0,-124.0,-884.0,1
63,-572.0,-108.0,-896.0,1
63,-572.0,-120.0,-904.0,1
63,-588.0,-112.0,-904.0,1
63,-588.0,-124.0,-896.0,1
63,-588.0,-116.0,-892.0,1
63,-580.0,-112.0,-884.0,1
63,-584.0,-120.0,-896.0,1
63,-580.0,-112.0,-896.0,1
63,-592.0,-112.0,-904.0,1
64,-340.0,984.0,-164.0,1
64,-344.0,1000.0,-160.0,1
64,-348.0,996.0,-160.0,1
64,-336.0,1008.0,-160.0,1
64,-300.0,992.0,-168.0,1
64,-328.0,1000.0,-164.0,1
64,-320.0,1044.0,-152.0,1
64,132.0,852.0,336.0,1
64,-264.0,988.0,184.0,1
64,-392.0,1256.0,-500.0,1
64,8.0,792.0,-952.0,1
64,-260.0,924.0,-112.0,1
64,-268.0,1024.0,-120.0,1
64,-268.0,1012.0,-144.0,1
64,-300.0,1008.0,-132.0,1
64,-272.0,1016.0,-148.0,1
64,-300.0,1020.0,-184.0,1
64,-300.0,1236.0,-232.0,1
64,-296.0,1384.0,-364.0,1
64,60.0,100.0,520.0,1
64,164.0,1048.0,-280.0,1
64,-392.0,1312.0,-516.0,1
64,-784.0,1016.0,-928.0,1
64,-280.0,1004.0,-108.0,1
64,-240.0,984.0,-176.0,1
64,-304.0,1012.0,-160.0,1
64,-332.0,1012.0,-156.0,1
64,-332.0,1020.0,-236.0,1
64,-428.0,1360.0,-224.0,1
64,-220.0,1276.0,-364.0,1
64,328.0,396.0,276.0,1
64,-256.0,1120.0,-32.0,1
64,-968.0,1520.0,-280.0,1
64,-64.0,1116.0,-1156.0,1
64,-244.0,848.0,24.0,1
64,-292.0,988.0,-144.0,1
64,-304.0,1032.0,-168.0,1
64,-332.0,992.0,-176.0,1
64,-340.0,1032.0,-184.0,1
64,-332.0,1000.0,-224.0,1
64,-408.0,1404.0,-240.0,1
64,-244.0,692.0,-572.0,1
64,232.0,-936.0,164.0,1
64,-432.0,1344.0,48.0,1
64,-2040.0,-864.0,-2040.0,1
64,-620.0,-356.0,1012.0,1
64,-1472.0,1052.0,-252.0,1
64,-400.0,636.0,-2040.0,1
64,2040.0,768.0,420.0,1
64,1620.0,112.0,2040.0,1
64,1712.0,-1880.0,2040.0,1
64,872.0,584.0,-692.0,1
64,-1364.0,300.0,-596.0,1
64,-940.0,-88.0,-252.0,1
64,-976.0,-280.0,-12.0,1
64,-952.0,60.0,208.0,1
64,-936.0,-180.0,56.0,1
64,-1088.0,-140.0,28.0,1
64,-1104.0,-132.0,108.0,1
64,-1144.0,-132.0,84.0,1
64,-1132.0,-140.0,96.0,1
64,-1136.0,-148.0,92.0,1
64,-1120.0,-148.0,80.0,1
64,-1136.0,-140.0,84.0,1
64,-1136.0,-144.0,76.0,1
64,-1140.0,-144.0,88.0,1
64,-1140.0,-152.0,84.0,1
64,-1128.0,-140.0,72.0,1
64,-1136.0,-144.0,72.0,1
64,-1144.0,-136.0,80.0,1
64,-1128.0,-136.0,88.0,1
64,-1144.0,-144.0,80.0,1
64,-1144.0,-136.0,68.0,1
64,-1152.0,-156.0,84.0,1
64,-1152.0,-220.0,-12.0,1
65,-356.0,1748.0,-128.0,1
65,60.0,532.0,768.0,1
65,-448.0,1240.0,-160.0,1
65,-512.0,1052.0,-700.0,1
65,-348.0,988.0,-120.0,1
65,-276.0,996.0,-116.0,1
65,-316.0,1024.0,-148.0,1
65,-312.0,988.0,-148.0,1
65,-324.0,1016.0,-160.0,1
65,-364.0,976.0,-176.0,1
65,-352.0,1144.0,-144.0,1
65,-304.0,988.0,-324.0,1
65,-276.0,1260.0,-520.0,1
65,-224.0,500.0,396.0,1
65,-536.0,1536.0,-424.0,1
65,-744.0,1160.0,-660.0,1
65,-400.0,996.0,-92.0,1
65,-396.0,888.0,-124.0,1
65,-296.0,992.0,-148.0,1
65,-280.0,1020.0,-128.0,1
65,-308.0,992.0,-160.0,1
65,-312.0,1004.0,-164.0,1
65,-320.0,988.0,-156.0,1
65,-328.0,1140.0,-224.0,1
65,-264.0,1120.0,-368.0,1
65,-96.0,1224.0,-492.0,1
65,-52.0,1040.0,208.0,1
65,-604.0,1512.0,-424.0,1
65,-548.0,1236.0,-588.0,1
65,-20.0,1628.0,712.0,1
65,-320.0,928.0,-152.0,1
65,-276.0,1016.0,-140.0,1
65,-300.0,1012.0,-148.0,1
65,-268.0,1016.0,-148.0,1
65,-288.0,992.0,-156.0,1
65,-292.0,996.0,-148.0,1
65,-408.0,944.0,-160.0,1
65,-328.0,1028.0,-168.0,1
65,-380.0,1024.0,-156.0,1
65,-436.0,1384.0,-112.0,1
65,-96.0,680.0,-604.0,1
65,-116.0,500.0,-752.0,1
65,-292.0,1000.0,-488.0,1
65,-304.0,844.0,224.0,1
65,208.0,1732.0,-2040.0,1
65,-2040.0,1340.0,-1220.0,1
65,-832.0,1964.0,-1472.0,1
65,260.0,776.0,-1044.0,1
65,-132.0,1420.0,976.0,1
65,2040.0,2040.0,2040.0,1
65,564.0,900.0,624.0,1
65,1448.0,232.0,724.0,1
65,-404.0,40.0,592.0,1
65,588.0,904.0,-968.0,1
65,-1732.0,2040.0,-2040.0,1
65,-168.0,-276.0,436.0,1
65,964.0,-668.0,-1132.0,1
65,-352.0,-200.0,-684.0,1
65,312.0,-304.0,-1044.0,1
65,-456.0,-204.0,-904.0,1
65,-232.0,-184.0,-1024.0,1
65,-328.0,-204.0,-952.0,1
65,-304.0,-200.0,-960.0,1
65,-288.0,-208.0,-988.0,1
65,-300.0,-216.0,-972.0,1
65,-312.0,-200.0,-992.0,1
65,-304.0,-208.0,-976.0,1
65,-300.0,-200.0,-976.0,1
65,-308.0,-204.0,-976.0,1
65,-304.0,-192.0,-972.0,1
65,-308.0,-208.0,-972.0,1
65,-312.0,-208.0,-964.0,1
65,-316.0,-204.0,-968.0,1
65,-304.0,-204.0,-976.0,1
65,-304.0,-208.0,-976.0,1
66,-320.0,992.0,-136.0,1
66,-320.0,1032.0,-120.0,1
66,-80.0,1580.0,-92.0,1
66,-68.0,940.0,340.0,1
66,-452.0,1140.0,-216.0,1
66,-396.0,892.0,-504.0,1
66,-236.0,1120.0,20.0,1
66,-312.0,968.0,-124.0,1
66,-256.0,1020.0,-116.0,1
66,-260.0,1024.0,-100.0,1
66,-276.0,1020.0,-92.0,1
66,-304.0,1020.0,-136.0,1
66,-300.0,1016.0,-140.0,1
66,-308.0,1048.0,-192.0,1
66,-364.0,1160.0,400.0,1
66,-236.0,1068.0,-432.0,1
66,-396.0,664.0,492.0,1
66,-612.0,1164.0,-140.0,1
66,-784.0,1464.0,-532.0,1
66,-132.0,944.0,-624.0,1
66,-260.0,964.0,-148.0,1
66,-308.0,1016.0,-128.0,1
66,-308.0,1004.0,-132.0,1
66,-268.0,1000.0,-128.0,1
66,-296.0,1000.0,-144.0,1
66,-308.0,1000.0,-156.0,1
66,-316.0,1004.0,-156.0,1
66,-384.0,1264.0,-216.0,1
66,-280.0,864.0,-416.0,1
66,-328.0,840.0,-640.0,1
66,-480.0,880.0,-596.0,1
66,-508.0,1344.0,-12.0,1
66,748.0,2040.0,-2040.0,1
66,-2040.0,2040.0,-2040.0,1
66,-496.0,2040.0,-1292.0,1
66,248.0,2040.0,-408.0,1
66,28.0,2040.0,1924.0,1
66,768.0,2040.0,2040.0,1
66,236.0,824.0,892.0,1
66,240.0,452.0,292.0,1
66,-248.0,972.0,-628.0,1
66,1736.0,-2040.0,-2040.0,1
66,-200.0,-216.0,140.0,1
66,-184.0,-292.0,-1984.0,1
66,-520.0,-572.0,-320.0,1
66,-336.0,-168.0,-1080.0,1
66,-448.0,-216.0,-1008.0,1
66,-356.0,-236.0,-984.0,1
66,-388.0,-240.0,-964.0,1
66,-400.0,-240.0,-956.0,1
66,-392.0,-240.0,-944.0,1
66,-388.0,-232.0,-952.0,1
66,-388.0,-232.0,-948.0,1
66,-376.0,-232.0,-948.0,1
66,-384.0,-228.0,-940.0,1
66,-388.0,-232.0,-952.0,1
66,-396.0,-224.0,-948.0,1
66,-392.0,-232.0,-952.0,1
66,-384.0,-232.0,-944.0,1
66,-392.0,-228.0,-948.0,1
66,-392.0,-228.0,-952.0,1
66,-380.0,-232.0,-936.0,1
66,-404.0,-236.0,-948.0,1
66,-396.0,-232.0,-944.0,1
66,-400.0,-236.0,-948.0,1
66,-396.0,-228.0,-944.0,1
66,-396.0,-228.0,-944.0,1
66,-404.0,-232.0,-944.0,1
66,-396.0,-236.0,-940.0,1
66,-396.0,-236.0,-948.0,1
66,-404.0,-224.0,-944.0,1
66,-396.0,-236.0,-940.0,1
66,-400.0,-228.0,-940.0,1
66,-396.0,-228.0,-940.0,1
66,-396.0,-228.0,-952.0,1
67,-344.0,984.0,-148.0,1
67,-344.0,984.0,-344.0,1
67,88.0,788.0,652.0,1
67,-208.0,992.0,-128.0,1
67,-484.0,1124.0,-420.0,1
67,-824.0,-88.0,1084.0,1
67,-292.0,892.0,-284.0,1
67,-372.0,988.0,-136.0,1
67,-348.0,1012.0,-156.0,1
67,-352.0,988.0,-180.0,1
67,-368.0,984.0,-164.0,1
67,-368.0,1020.0,-172.0,1
67,-340.0,1012.0,-172.0,1
67,-392.0,1140.0,-228.0,1
67,-324.0,1036.0,-308.0,1
67,-340.0,1400.0,-564.0,1
67,-136.0,1080.0,-68.0,1
67,-636.0,1476.0,-508.0,1
67,-440.0,908.0,-884.0,1
67,-384.0,1096.0,-44.0,1
67,-272.0,1020.0,-116.0,1
67,-296.0,1004.0,-140.0,1
67,-272.0,1008.0,-148.0,1
67,-324.0,1004.0,-152.0,1
67,-316.0,1016.0,-156.0,1
67,-348.0,968.0,-164.0,1
67,-352.0,1020.0,-156.0,1
67,-352.0,1104.0,-172.0,1
67,-320.0,980.0,-292.0,1
67,-368.0,964.0,-372.0,1
67,-240.0,1272.0,-536.0,1
67,-176.0,668.0,200.0,1
67,-516.0,1360.0,-320.0,1
